EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
1, 1, 618, 864, 9.4846996652497, 130, 0, Rx, 1, 467, 11020, 11109, 9.16226947501292, 6.80871057441254, 155.934526940451, 0, 10.79, 1, 0, 0, 0.218639016570066, 0.042570392576731, 462.021413276231, 1852.88, 13299775, 
2, 1, 844, 1258, 15.046777402717, 132, 0, Rx, 1, 467, 10915, 11579, 10.7169851988946, 10.3242087517134, 148.144452560029, 0, 15.05, 1, 0, 0, 0.317865617944035, 0.0383476723768736, 579.359743040685, 918.42, 12475942, 
3, 1, 546, 1462, 12.7831205438062, 134, 0, Rx, 1, 467, 9910, 10305, 9.20800386693089, 8.94665491649527, 66.8900118851488, 0, 12.78, 1, 0, 0, 0.254574653045523, 0.035523546038544, 958.113490364026, 1154.75, 10509816, 
4, 1, 1690, 721, 9.36161033135399, 135, 0, Rx, 1, 467, 5526, 5544, 10.1830420002938, 8.55749115947369, 70.9290650586147, 0, 9.36, 1, 0, 0, 0.388659840732878, 0.0462628279800142, 230.271948608137, 1571.27, 5940282, 
5, 1, 3983, 629, 9.97248868999155, 136, 0, Rx, 1, 467, 8608, 8675, 8.39340421482521, 6.58687712997576, 69.9836784738363, 0, 9.97, 1, 0, 0, 0.323681752778734, 0.0495087466095644, 549.781584582441, 1771.69, 10532249, 
6, 1, 2643, 392, 12.5698335743446, 141, 131, Accidental, 210, 65655, 846734, 1031829, 10.8211262229177, 13.7727587729599, 127.575442203794, 0.298687056386511, 15.19, 0.480525635796677, 0, 0, 0.32744308826707, 0.0467390363567137, 474.637666590511, 685.45, 860438430, 
7, 1, 535, 1070, 15.8869234398987, 142, 0, Rx, 1, 467, 10683, 11814, 11.3043268386192, 11.2172012593192, 108.858605009693, 0, 15.89, 1, 0, 0, 0.215824817559449, 0.0421725867237687, 233.051391862955, 763.11, 12005042, 
8, 1, 2120, 510, 10.9603499927935, 143, 0, Rx, 1, 467, 6817, 6817, 6.87316904737176, 7.1830998263073, 28.3208669515516, 0, 10.96, 1, 0, 0, 0.332242322876826, 0.0681683504639547, 396.241970021413, 1474.27, 7962926, 
9, 1, 2036, 595, 12.3634988757641, 147, 0, Rx, 1, 467, 4090, 4259, 10.7984059221574, 11.0221180002462, 126.332413452728, 0, 12.36, 1, 0, 0, 0.408033106801852, 0.0358981034975018, 69.7537473233405, 519.74, 2987774, 
10, 1, 2972, 332, 25.838576378251, 152, 70, Accidental, 164, 49064, 775535, 882155, 9.38333929782951, 12.6936860411492, 117.403194154349, 0.516478812954772, 17.76, 0.492725046824071, 0, 0, 0.274081998322355, 0.0385813216954738, 435.77272541986, 697.85, 898139171, 
11, 1, 2949, 779, 18.0550832147437, 153, 0, Rx, 1, 467, 9191, 9402, 7.45425938912114, 9.03366605271768, 139.209501091382, 0, 18.06, 1, 0, 0, 0.257322937640692, 0.0491375103497501, 676.201284796574, 1005.92, 8874054, 
12, 1, 4744, 1098, 17.1973618816938, 154, 0, Rx, 1, 467, 9261, 9468, 9.06823181364919, 11.8914690616012, 36.9725343370341, 0, 17.2, 1, 0, 0, 0.227751020762343, 0.0191873054960743, 425.408993576017, 348.19, 9490686, 
13, 1, 2006, 272, 15.4880695593605, 155, 0, Rx, 1, 467, 6299, 6305, 6.39512471445511, 6.48710260526336, 28.6207072512627, 0, 15.36, 1, 0, 0, 0.299173391411594, 0.0399968322626695, 231.147751605996, 1797.4, 5630824, 
14, 1, 2192, 234, 15.1331930888918, 156, 0, Rx, 1, 467, 6205, 6265, 7.42845231338016, 6.62069912670698, 148.098741610644, 0, 15.13, 1, 0, 0, 0.325198257699514, 0.0377782712348323, 1823.55460385439, 1613.2, 7581011, 
15, 1, 1765, 527, 14.1274862566578, 158, 0, Rx, 1, 467, 4890, 4916, 6.68146923384662, 5.7799413328198, 82.436327471424, 0, 14.13, 1, 0, 0, 0.333503556343421, 0.0496268336902214, 807.925053533191, 1708.31, 5959869, 
16, 1, 1635, 1019, 17.9873487414578, 165, 0, Rx, 1, 467, 7225, 7228, 9.67635826042931, 7.77969777896035, 134.37836737767, 0, 17.99, 1, 0, 0, 0.478596442016344, 0.0157561377587437, 126.441113490364, 1835.74, 4415875, 
17, 1, 467, 1436, 21.8332815575362, 166, 0, Rx, 1, 467, 9054, 9374, 9.21217610666273, 8.27647394438876, 111.653327922252, 0, 21.83, 1, 0, 0, 0.334991618693514, 0.0288756124197003, 1226.73875802998, 1285.25, 9769998, 
18, 1, 615, 1006, 27.2017771770921, 213, 135, Lightning, 139, 36327, 592912, 743080, 10.5641873794982, 13.9749551346424, 135.651386981967, 0.154710124979354, 15.59, 0.484980770895704, 0, 0, 0.296683225054393, 0.0549721416301936, 661.062845817161, 652.37, 648458744, 
19, 1, 2672, 524, 31.9131279302288, 236, 156, Accidental, 114, 39963, 580531, 752261, 11.3690450579474, 14.8238577300179, 145.976559837699, 0.21570491967369, 14.92, 0.48264422107436, 0, 0, 0.293672997164638, 0.0438796165703292, 519.611615744564, 617.85, 644937935, 
20, 1, 157, 1590, 32.3725841389104, 267, 144, Accidental, 94, 41981, 626993, 837417, 12.1670767709538, 14.8126289666285, 125.989871032602, 0.683658885183421, 14.21, 0.476238483977851, 0, 0, 0.339099766704098, 0.0330094543245753, 680.269550510945, 537.3, 654533963, 
21, 1, 4991, 1099, 19.2856688877316, 286, 107, Accidental, 19, 12729, 253162, 268551, 9.05152365282787, 11.1767524721024, 88.9473792235139, 0.885449402891263, 14.9, 0.465029563997134, 0, 0, 0.240180177318502, 0.031664168434285, 379.934637442061, 860.97, 330007711, 
22, 1, 546, 783, 32.5301138503509, 329, 147, Lightning, 21, 7980, 68091, 141900, 19.2777088258224, 21.1285956792553, 178.430527135897, 0.0827171324727409, 11.59, 0.484323952670491, 0, 0, 0.207680214256874, 0.0719218049707621, 674.54298245614, 363.09, 75583109, 
23, 2, 2614, 523, 4.93877368106051, 6, 116, Accidental, 1, 415, 2586, 4665, 15.788396469575, 16.793005910048, 306.854133703672, 0.0241545893719807, 4.94, 0.423139602083699, 678.569109677183, 586.855987152919, 0.334160590206283, 0.00776801111133019, 383.419277108434, 104.13, 2535498, 
24, 2, 2772, 468, 3.62968705548609, 62, 135, Accidental, 1, 185, 2239, 2472, 9.24522974072898, 10.8719032068634, 353.271322748895, 0, 3.63, 0.386614884891881, 678.569109677178, 582.441974250579, 0.332762638195141, 0.01056019206277, 179.994594594595, 475.44, 2281260, 
25, 2, 1995, 435, 10.4300822890662, 135, 0, Rx, 1, 467, 4904, 6298, 8.84532201237526, 11.8976414085323, 214.673634900027, 0, 10.43, 1, 652.002761481503, 500.947598592553, 0.378190630191909, 0.0128621424015613, 126.111349036403, 421.75, 4753152, 
26, 2, 713, 981, 15.1880447072413, 139, 0, Rx, 1, 467, 5797, 6855, 9.30086895517618, 10.2418257905179, 139.133120028484, 0, 15.19, 1, 669.59071323615, 616.121751274067, 0.285620481380812, 0.00841572506864996, 258.057815845824, 312.87, 7595621, 
27, 2, 4494, 929, 11.2606509853027, 142, 0, Rx, 1, 467, 9145, 9564, 9.99053201638676, 7.85816481268562, 119.352296126141, 0, 11.26, 1, 652.002761481503, 505.01900946337, 0.236719852708901, 0.0110561797188055, 896.30835117773, 758.81, 11622604, 
28, 2, 2516, 518, 10.2923385662018, 160, 0, Rx, 1, 467, 3154, 4456, 9.91448649587702, 12.4497717252764, 121.737910156495, 0, 10.29, 1, 678.569109677181, 587.437585993646, 0.321006081109385, 0.00794601883115492, 324.961456102784, 146.86, 2659597, 
29, 2, 876, 932, 15.2137873933848, 161, 0, Rx, 1, 467, 5646, 7961, 10.7101153962867, 13.4405428243603, 108.841817261942, 0, 15.21, 1, 669.59071323615, 609.50462295709, 0.372764543128984, 0.0219496224371485, 280.61670235546, 145.13, 4961627, 
30, 2, 694, 1379, 20.7861721139314, 164, 116, Lightning, 175, 48224, 681422, 814936, 10.0198295986527, 11.40279180965, 139.746071821725, 0.449163262343695, 16.55, 0.479586936160659, 669.590713236432, 594.410958101905, 0.345130774366116, 0.00894899950825476, 667.014992534837, 372.16, 740546966, 
