EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
1, 1, 2603, 230, 1.83721101014413, 50, 148, Accidental, 1, 102, 1954, 2119, 8.44726215629669, 12.9232209262631, 129.251496914812, 0, 1.84, 0.376403115333349, 0, 0, 0.332839142294491, 0.0505206993464052, 38.4313725490196, 529.61, 1906836, 
2, 1, 205, 1575, 11.023025860046, 95, 76, Accidental, 1, 2, 5, 30, 25.7142750313533, 25.7142750313533, 144.969516096822, 0, 11.02, 0.591058786664305, 0, 0, 0.414995155334473, 0.0187843333333333, 35, 58, 8306, 
3, 1, 750, 962, 14.3105486995645, 130, 0, Rx, 1, 1556, 34146, 35863, 8.4026694379859, 10.068818631139, 147.842761690206, 0, 14.31, 1, 0, 0, 0.311074242787987, 0.0599188380462726, 460.464010282776, 831.78, 32526942, 
4, 1, 3057, 636, 9.59901079176284, 132, 0, Rx, 1, 1556, 27039, 28582, 9.34143853623574, 10.3949597714936, 150.079074476518, 0, 9.6, 1, 0, 0, 0.33681128428344, 0.049868681448158, 196.323264781491, 931.7, 26289607, 
5, 1, 2449, 586, 9.82496689098635, 134, 0, Rx, 1, 1556, 23043, 23103, 10.0947078930617, 8.81908104600726, 40.5447991304686, 0, 9.82, 1, 0, 0, 0.317437992426911, 0.0369444567266494, 324.233933161954, 1556.65, 23209388, 
6, 1, 2507, 592, 9.28337265645784, 135, 0, Rx, 1, 1556, 27574, 27630, 8.27837751327749, 7.18650120830714, 61.4191945454997, 0, 9.28, 1, 0, 0, 0.301630906690971, 0.0429936225364179, 466.622107969152, 1622.64, 34705311, 
7, 1, 4855, 1045, 9.97248868999155, 136, 0, Rx, 1, 1556, 35345, 35431, 8.39340421482496, 6.65107498676506, 69.9836784738334, 0, 9.97, 1, 0, 0, 0.264169676089346, 0.0368477684233075, 538.91323907455, 1920.37, 47706379, 
8, 1, 292, 1441, 17.7751051965924, 138, 98, Lightning, 215, 54428, 882611, 1085034, 10.5809012394898, 13.5246829791678, 128.472929234031, 0.797949547099785, 16.95, 0.489028741778398, 0, 0, 0.340619478217016, 0.0331912074912432, 676.728264863673, 657.89, 931047165, 
9, 1, 1029, 911, 15.8869234398987, 142, 0, Rx, 1, 1556, 20708, 22970, 11.3043268386192, 11.8599060758293, 108.85860500969, 0, 15.89, 1, 0, 0, 0.297531233029993, 0.0376295814053125, 354.476221079692, 639.96, 20789577, 
10, 1, 4769, 876, 10.9392821735459, 143, 0, Rx, 1, 1556, 41315, 41365, 6.92304959494501, 9.17549840189776, 45.116589648977, 0, 10.94, 1, 0, 0, 0.263003356499665, 0.0306526287489285, 388.942159383033, 1359.28, 70282862, 
11, 1, 4740, 931, 12.3634988757641, 147, 0, Rx, 1, 1556, 27018, 30111, 10.7984059221577, 11.7542446112294, 126.332413452733, 0, 12.36, 1, 0, 0, 0.202522027731555, 0.0268700449871463, 872.235861182519, 410.65, 30864736, 
