SimulationYear,DayOfYear,AttemptedNumberIgnitions,ActualNumberIgnitions,FireWeatherIndex,IgnitionType,
1, 68, 1, 1, 3.89791010825318, Accidental, 
1, 147, 1, 1, 13.921539138329, Rx, 
1, 148, 1, 1, 14.9126145908485, Rx, 
1, 151, 1, 1, 13.9284648459286, Rx, 
1, 155, 1, 1, 12.2727318450589, Rx, 
1, 156, 1, 1, 12.7354182477406, Rx, 
1, 164, 1, 1, 18.5850051927632, Rx, 
1, 165, 1, 1, 18.7431863954106, Rx, 
1, 166, 1, 1, 19.1677385579017, Rx, 
1, 169, 1, 1, 12.6145785809974, Rx, 
1, 172, 1, 1, 18.1868257725416, Rx, 
1, 177, 1, 1, 19.4889196648916, Rx, 
1, 178, 1, 1, 18.4947540282655, Rx, 
1, 182, 1, 1, 20.6344807106356, Rx, 
1, 183, 1, 1, 19.0175257489944, Rx, 
1, 185, 1, 1, 20.3139084014604, Rx, 
1, 186, 1, 1, 20.9628606452258, Rx, 
1, 191, 1, 1, 24.3518401656913, Rx, 
1, 192, 1, 1, 22.8431328996221, Rx, 
1, 204, 1, 1, 26.8958418083543, Accidental, 
1, 204, 1, 1, 26.8958418083543, Rx, 
1, 205, 1, 1, 28.0369679549045, Accidental, 
1, 211, 1, 1, 24.1354093481541, Lightning, 
1, 211, 1, 1, 24.1354093481541, Rx, 
1, 212, 1, 1, 23.0556673950197, Rx, 
1, 213, 1, 1, 23.8544159896283, Rx, 
1, 214, 1, 1, 25.4350981005324, Rx, 
1, 215, 1, 1, 24.9279177772712, Rx, 
1, 218, 1, 1, 28.9130638029931, Accidental, 
1, 223, 1, 1, 26.8488164543585, Rx, 
1, 229, 1, 1, 31.5805429838727, Accidental, 
1, 231, 1, 1, 22.1261108538926, Rx, 
1, 232, 1, 1, 21.2858969003084, Rx, 
1, 233, 1, 1, 19.775896241338, Rx, 
1, 234, 1, 1, 24.092873291344, Rx, 
1, 236, 1, 1, 26.2767683720347, Rx, 
1, 237, 1, 1, 28.3638155410363, Lightning, 
1, 238, 1, 1, 28.340847947605, Rx, 
1, 239, 1, 1, 26.8647811603198, Rx, 
1, 240, 1, 1, 21.9053159984365, Rx, 
1, 241, 1, 1, 21.7265836972616, Rx, 
1, 242, 1, 1, 23.4672953158053, Rx, 
1, 250, 1, 1, 44.2393148226831, Lightning, 
1, 251, 1, 1, 44.3321063812727, Accidental, 
1, 257, 1, 1, 35.1777543984816, Lightning, 
1, 264, 1, 1, 49.3116382668059, Lightning, 
1, 265, 1, 1, 41.9926235025091, Lightning, 
1, 266, 1, 1, 34.8055086746408, Accidental, 
1, 271, 1, 1, 55.3992452758657, Accidental, 
1, 273, 1, 1, 38.7478438844963, Accidental, 
1, 275, 1, 1, 19.3597658954494, Rx, 
1, 278, 1, 1, 19.156003673281, Rx, 
1, 279, 1, 1, 17.9449625953569, Rx, 
1, 280, 1, 1, 21.1362679479926, Rx, 
1, 282, 1, 1, 29.2324933380409, Accidental, 
1, 284, 1, 1, 33.7040819278254, Lightning, 
1, 287, 1, 1, 27.1397960506714, Rx, 
1, 297, 1, 1, 20.9959993197802, Rx, 
1, 298, 1, 1, 21.5584970528826, Rx, 
1, 299, 1, 1, 22.0146662895084, Rx, 
1, 300, 1, 1, 17.5093802234863, Rx, 
1, 306, 1, 1, 25.2649059304326, Rx, 
1, 309, 1, 1, 24.9201346567237, Rx, 
1, 311, 1, 1, 18.0516969108453, Rx, 
1, 313, 1, 1, 13.4925230645592, Rx, 
2, 109, 1, 1, 6.75774612048136, Lightning, 
2, 138, 1, 1, 11.747131653306, Rx, 
2, 139, 1, 1, 10.2829465664336, Rx, 
2, 142, 1, 1, 10.5713767203148, Rx, 
2, 143, 1, 1, 12.292392632808, Rx, 
2, 152, 1, 1, 12.2737880982364, Rx, 
2, 155, 1, 1, 10.8435888670524, Rx, 
2, 156, 1, 1, 11.1884092023368, Rx, 
2, 157, 1, 1, 14.825051794434, Rx, 
2, 163, 1, 1, 16.0639556338723, Rx, 
2, 165, 1, 1, 16.8594026305355, Rx, 
2, 169, 1, 1, 15.3877037386052, Rx, 
2, 170, 1, 1, 15.0680295672939, Rx, 
2, 171, 1, 1, 15.1837881004102, Rx, 
2, 172, 1, 1, 13.3566230095032, Rx, 
2, 176, 1, 1, 31.8635130217634, Accidental, 
2, 179, 1, 1, 25.158566870233, Rx, 
2, 180, 1, 1, 24.4099116453847, Rx, 
2, 184, 1, 1, 23.8222200063117, Rx, 
2, 189, 1, 1, 26.5237404516063, Rx, 
2, 190, 1, 1, 25.321885478709, Rx, 
2, 195, 1, 1, 26.1460378561501, Rx, 
2, 197, 1, 1, 23.3802170669464, Rx, 
2, 198, 1, 1, 22.0700780598951, Rx, 
2, 199, 1, 1, 23.6627352653367, Rx, 
2, 200, 1, 1, 23.573739604152, Rx, 
2, 201, 1, 1, 22.1163166017043, Rx, 
2, 205, 1, 1, 34.7105748131422, Lightning, 
2, 209, 1, 1, 23.6196248754025, Rx, 
2, 210, 1, 1, 22.7728586989305, Rx, 
2, 211, 1, 1, 22.7299146670361, Rx, 
