EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
1, 1, 4470, 919, 0.891625484735606, 88, 159, Lightning, 1, 196, 2663, 3251, 6.44311598517811, 12.4855465147142, 43.142430652455, 0.358974358974359, 0.89, 0.370448528630408, 0, 0, 0.246556859697614, 0.0294144863945578, 502.469387755102, 993.93, 2240505, 
2, 1, 2288, 314, 9.63274403483399, 110, 0, Rx, 1, 156, 2291, 2294, 3.92137159820551, 5.48333027744978, 212.399227930673, 0, 9.63, 1, 0, 0, 0.337841056677012, 0.0724694807692307, 284.99358974359, 1956.24, 2472227, 
3, 1, 2521, 216, 10.3973313055353, 111, 0, Rx, 1, 156, 2124, 2378, 9.68609338707209, 8.21726803291091, 28.1605600988311, 0, 10.4, 1, 0, 0, 0.333161552380293, 0.0140495854700854, 3074.90384615385, 1260.54, 2456820, 
4, 1, 1082, 882, 16.0270476161545, 119, 0, Rx, 1, 156, 2621, 2714, 8.92020589911849, 11.1186571370166, 174.208410718257, 0, 14.77, 1, 0, 0, 0.254361194097079, 0.0844643226495727, 174.737179487179, 632.15, 3227932, 
5, 1, 1285, 1051, 14.9157722738071, 120, 0, Rx, 1, 156, 2291, 2294, 6.8988442283281, 6.80890289430334, 53.6557910004885, 0, 14.92, 1, 0, 0, 0.476152480687851, 0.00645918589743589, 252.166666666667, 1535.99, 1967985, 
6, 1, 783, 985, 14.1195425152287, 140, 0, Rx, 1, 156, 3499, 4017, 9.31611541288386, 12.1199210192705, 89.0426459842601, 0, 14.12, 1, 0, 0, 0.238372748326033, 0.0427651794871794, 1288.23076923077, 385.39, 3974021, 
7, 1, 2741, 55, 25.5045567688312, 177, 132, Accidental, 153, 35394, 387191, 562039, 12.5231160185638, 15.6560295075547, 103.214218712237, 0.367586810951318, 13.63, 0.476998457435939, 0, 0, 0.318621909457417, 0.0445258617844827, 838.863140645307, 625.68, 488126105, 
8, 1, 2597, 471, 38.4637745098388, 200, 132, Accidental, 125, 26007, 315043, 416573, 10.6880657218822, 14.618440066799, 105.254338144198, 0.382604014458202, 15.03, 0.482757700076923, 0, 0, 0.325580533583118, 0.0455837868266232, 339.031260814396, 754.97, 321945537, 
9, 1, 182, 1547, 28.9041443116546, 202, 119, Lightning, 141, 37588, 481012, 738403, 15.0488943298706, 16.7942214000091, 89.1734296243292, 0.799744592545295, 13.37, 0.476899064337925, 0, 0, 0.330823809332098, 0.0324210817370808, 592.761306800043, 428.14, 500539225, 
10, 1, 1113, 1186, 37.2537404870052, 208, 110, Lightning, 126, 29980, 419032, 610396, 13.9925236830036, 16.1737468520219, 78.5788880669665, 0.26985556556256, 14.98, 0.487709928314703, 0, 0, 0.404484200873961, 0.0350739203580172, 615.09653102068, 438.84, 412663220, 
11, 1, 4501, 1088, 32.8949815313016, 210, 134, Lightning, 118, 26006, 397895, 579554, 12.5714069802074, 16.1483015788674, 87.2003045917081, 0.186502595654682, 13.7, 0.479899653632924, 0, 0, 0.222308888176462, 0.0318096148196564, 582.689417826655, 571.91, 494687479, 
12, 1, 2989, 187, 30.5245034221904, 216, 126, Accidental, 106, 22162, 311064, 381733, 8.95600691104459, 12.9059736948155, 115.388305703386, 0.719281620865484, 16.12, 0.482600970517576, 0, 0, 0.276586704721471, 0.0389964781156958, 587.448650843787, 877.56, 370995291, 
13, 1, 933, 907, 39.2702762305951, 236, 127, Lightning, 108, 37592, 454490, 735054, 15.8161187225336, 17.9067729944758, 102.367611947009, 0.0784762310127424, 11.62, 0.472414765090796, 0, 0, 0.306960949490568, 0.0579169094133497, 573.697568631624, 386.7, 478597021, 
14, 1, 4495, 922, 48.0047729031104, 255, 120, Lightning, 62, 15368, 235422, 273868, 9.79252740830989, 12.4770513713004, 69.3117953079206, 0.141862432485196, 16.78, 0.487249274947127, 0, 0, 0.239563539487374, 0.0329468746095787, 754.516007287871, 767.48, 258341927, 
15, 1, 458, 787, 2.82626361889057, 338, 126, Lightning, 3, 2703, 9926, 46414, 26.1117649377, 25.611651398311, 350.579545003984, 0.0666173205033309, 3.15, 0.443800508478327, 0, 0, 0.212997006343289, 0.0687033005302753, 605.845357010729, 194.58, 10585753, 
16, 2, 204, 1554, 0.974606137355744, 45, 156, Lightning, 1, 243, 1602, 2241, 4.16542572270782, 9.98960976269115, 197.79113831599, 0.743801652892562, 0.97, 0.370550429211983, 693.968286785597, 645.855443857656, 0.358881194032268, 0.0079555373233357, 163.049382716049, 1004.92, 1352788, 
17, 2, 358, 1625, 13.5666830278304, 164, 102, Lightning, 131, 39094, 459387, 611810, 11.2877372139103, 12.3934078694364, 116.714258081459, 0.471695699997442, 16.05, 0.479719553960549, 693.968286785998, 656.382487921948, 0.338359308004716, 0.00816416115693108, 574.662505755359, 324.51, 487615375, 
18, 2, 137, 1519, 21.6529758642261, 177, 0, Rx, 1, 156, 1409, 1959, 8.10725351856611, 11.1470756516381, 187.351424948822, 0, 21.65, 1, 693.968286785598, 663.882974038319, 0.304529779752095, 0.00711419960025196, 440.326923076923, 162.38, 1648625, 
19, 2, 4754, 1020, 12.800312026697, 178, 0, Rx, 1, 156, 3316, 3341, 6.23482431131438, 6.07896006120018, 143.209479680463, 0, 12.8, 1, 678.410194618026, 618.972266599878, 0.199695816040038, 0.0104077048695167, 719.455128205128, 1290.89, 4145692, 
20, 2, 2536, 390, 13.1810218530356, 179, 0, Rx, 1, 156, 2289, 3021, 7.90975314697426, 10.2797709063473, 31.7826672380388, 0, 13.18, 1, 678.410194618026, 620.05649298735, 0.334413299560547, 0.0164034983096035, 236.064102564103, 221.51, 2062333, 
21, 2, 1201, 1131, 17.5642774637263, 182, 0, Rx, 1, 156, 1054, 1059, 4.7693755212584, 6.49024628294259, 129.140295075393, 0, 17.56, 1, 693.968286785598, 647.08261726408, 0.476428565979003, 0.00144019088832177, 617.429487179487, 866.63, 757364, 
22, 2, 4874, 1102, 14.0730166593468, 183, 0, Rx, 1, 156, 3235, 3277, 7.7903945937936, 9.37682370053745, 165.907230910413, 0, 14.07, 1, 678.410194618026, 612.645714643348, 0.280926237106323, 0.00986441094986299, 371.25, 241.43, 5804861, 
23, 2, 809, 1227, 34.6040604301104, 270, 116, Lightning, 20, 9891, 123484, 184916, 13.8115469362892, 13.719794432945, 78.9567104978671, 0.25783619817998, 13.68, 0.468673288853807, 693.968286785524, 651.937250307259, 0.341765711466854, 0.0102153985564943, 759.723081589324, 243.89, 137055876, 
24, 2, 2835, 277, 1.96031900971155, 352, 147, Accidental, 1, 93, 2314, 2372, 7.94098759824359, 10.9073105030211, 356.047347280142, 0.108695652173913, 1.96, 0.372822542338915, 678.410194618024, 617.075417634715, 0.226422372633411, 0.0139602735137267, 273.462365591398, 188.77, 3372543, 
25, 3, 425, 1054, 3.22391376807936, 76, 140, Lightning, 1, 196, 3171, 3553, 9.11047698423181, 12.2985466097368, 9.22239666966555, 0, 3.22, 0.398709994042153, 654.362179748478, 602.110725505293, 0.393239600901702, 0.0148607442357271, 584.244897959184, 171.03, 3128392, 
26, 3, 4938, 1155, 6.62934275824873, 116, 119, Accidental, 1, 10, 227, 239, 10.5794518315223, 12.7555036416253, 231.257330206787, 0, 6.63, 0.445440320660845, 654.362179748477, 573.779455017785, 0.277372436523438, 0.0151001445703343, 268.3, 136.5, 288792, 
27, 3, 4754, 1020, 10.382795981499, 129, 0, Rx, 1, 156, 132, 152, 11.8190247706419, 12.8448015655936, 185.223757465159, 0, 10.38, 1, 656.288811170666, 561.387544126448, 0.199695816040038, 0.00627528414913545, 77.2115384615385, 140.96, 38614, 
28, 3, 2140, 872, 10.2427735271629, 130, 0, Rx, 1, 156, 2597, 3450, 10.8379591951861, 11.8228437461049, 159.612732108345, 0, 10.24, 1, 656.288811170666, 534.197825181552, 0.31450539625608, 0.0170591080132678, 1438.75, 157.75, 2829394, 
29, 3, 1670, 790, 16.1263307688261, 140, 0, Rx, 1, 156, 1548, 2271, 10.6016324812442, 14.7523215793756, 171.41489712313, 0, 16.13, 1, 636.102747104862, 601.38239151348, 0.43773418206435, 0.01389264379823, 548.807692307692, 104.85, 939379, 
30, 3, 3036, 873, 15.1476742053968, 141, 0, Rx, 1, 156, 2384, 2974, 9.12585842024222, 8.85314187299134, 130.328902378873, 0, 15.15, 1, 636.102747104862, 600.107720279453, 0.233327540250925, 0.0159766306796378, 1671.32692307692, 300.1, 2216138, 
31, 3, 529, 696, 13.2794823047664, 142, 0, Rx, 1, 156, 3414, 3915, 7.90758844166428, 10.0285842421605, 152.116188718835, 0, 13.28, 1, 656.288811170666, 576.895972230181, 0.12790773605689, 0.0192939842833535, 637.217948717949, 263.83, 5654417, 
32, 3, 4841, 1035, 15.6104843925869, 166, 163, Accidental, 151, 37433, 581166, 775769, 13.2356018118541, 14.0466384726297, 117.360160038183, 0.694993588373584, 17.39, 0.493998005841777, 655.906964176894, 554.18330342376, 0.228651927752786, 0.0144751004036531, 471.908369620388, 306.84, 731282227, 
33, 3, 746, 913, 27.2704336848354, 212, 150, Lightning, 105, 22892, 233335, 390891, 15.3862577865165, 16.6948185383208, 107.401424816989, 0.12100825652003, 15.09, 0.491771686713152, 654.655988515727, 570.257388940847, 0.266731291243031, 0.0134051182960834, 606.321160230648, 236.89, 262372245, 
