SimulationYear,DayOfYear,AttemptedNumberIgnitions,ActualNumberIgnitions,FireWeatherIndex,IgnitionType,
1, 110, 1, 1, 11.1133431363515, Rx, 
1, 111, 1, 1, 11.9580872732538, Rx, 
1, 119, 1, 1, 12.3183385050465, Rx, 
1, 120, 1, 1, 12.0224453228545, Rx, 
1, 123, 1, 1, 12.9336433414152, Lightning, 
1, 140, 1, 1, 10.4664990182709, Rx, 
1, 175, 1, 1, 42.6450023250132, Accidental, 
1, 193, 1, 1, 47.6214183655433, Accidental, 
1, 231, 1, 1, 29.0482789292998, Lightning, 
1, 232, 1, 1, 37.8929473858171, Lightning, 
1, 248, 1, 1, 37.0281565509784, Lightning, 
1, 267, 1, 1, 40.7517252754844, Lightning, 
1, 284, 1, 1, 27.4720529362137, Lightning, 
1, 310, 1, 1, 28.0664464673545, Accidental, 
2, 13, 1, 1, 3.45065109786746, Lightning, 
2, 55, 1, 1, 3.42619600607577, Lightning, 
2, 103, 1, 1, 4.24844004053717, Lightning, 
2, 136, 1, 1, 16.9341621139706, Lightning, 
2, 145, 1, 1, 12.750199595179, Rx, 
2, 148, 1, 1, 15.107408764504, Rx, 
2, 149, 1, 1, 13.0085867419702, Rx, 
2, 159, 1, 1, 11.3455831282725, Rx, 
2, 160, 1, 1, 12.3182523683423, Rx, 
2, 170, 1, 1, 27.0859523578838, Accidental, 
2, 174, 1, 1, 22.4780840802639, Accidental, 
2, 216, 1, 1, 39.2167498192806, Lightning, 
2, 244, 1, 1, 44.9182316393112, Accidental, 
2, 253, 1, 1, 43.7773793621615, Lightning, 
2, 254, 1, 1, 53.416834861246, Accidental, 
2, 257, 1, 1, 32.7628577719746, Lightning, 
2, 281, 1, 1, 38.0043214418191, Lightning, 
2, 294, 1, 1, 18.9450999878251, Lightning, 
3, 131, 1, 1, 13.7448167711907, Accidental, 
3, 132, 1, 1, 12.7065004259991, Rx, 
3, 146, 1, 1, 18.0317993911399, Rx, 
3, 147, 1, 1, 20.4552118353011, Lightning, 
3, 157, 1, 1, 17.8173840883485, Rx, 
3, 158, 1, 1, 19.294695923345, Rx, 
3, 161, 1, 1, 18.3831788169548, Rx, 
3, 171, 1, 1, 39.9811681708997, Lightning, 
3, 177, 1, 1, 30.0434893637879, Accidental, 
3, 188, 1, 1, 46.6860984242169, Accidental, 
3, 195, 1, 1, 28.3737195574336, Lightning, 
3, 209, 1, 1, 28.6998763891903, Lightning, 
3, 218, 1, 1, 42.5115271453326, Lightning, 
3, 268, 1, 1, 30.6274884961647, Lightning, 
3, 274, 1, 1, 19.4237337557894, Accidental, 
3, 296, 1, 1, 23.6124609994581, Lightning, 
3, 319, 1, 1, 7.67241197519557, Accidental, 
4, 151, 1, 1, 9.54603626138681, Accidental, 
4, 156, 1, 1, 11.0636618647846, Rx, 
4, 169, 1, 1, 16.5700858351905, Rx, 
4, 170, 1, 1, 12.9075553139389, Rx, 
4, 171, 1, 1, 16.4259921627748, Rx, 
4, 172, 1, 1, 13.8192116304659, Rx, 
4, 184, 1, 1, 16.7019132387348, Accidental, 
4, 237, 1, 1, 44.0463436767274, Accidental, 
4, 275, 1, 1, 22.1131871315981, Accidental, 
4, 288, 1, 1, 16.1385808465953, Accidental, 
4, 303, 1, 1, 21.1667065944984, Accidental, 
4, 311, 1, 1, 19.6719632024729, Lightning, 
5, 34, 1, 1, 2.4757497206598, Accidental, 
5, 139, 1, 1, 11.4648862873416, Rx, 
5, 143, 1, 1, 14.8573890073939, Rx, 
5, 144, 1, 1, 13.4042627483817, Rx, 
5, 145, 1, 1, 14.2654367979999, Rx, 
5, 148, 1, 1, 10.5871144805806, Rx, 
5, 163, 1, 1, 18.7424895376813, Lightning, 
5, 181, 1, 1, 21.3756808469407, Lightning, 
5, 205, 1, 1, 30.6285137931697, Accidental, 
5, 259, 1, 1, 22.7425474762482, Accidental, 
5, 268, 1, 1, 27.9745345265564, Lightning, 
5, 269, 1, 1, 28.9188365540187, Accidental, 
5, 291, 1, 1, 9.89151340778841, Lightning, 
5, 292, 1, 1, 14.0876926230926, Accidental, 
5, 360, 1, 1, 0, Lightning, 
6, 33, 1, 1, 3.00938380805101, Accidental, 
6, 129, 1, 1, 10.5701675805698, Rx, 
6, 130, 1, 1, 10.6502102128381, Rx, 
6, 140, 1, 1, 15.7682301697523, Rx, 
6, 141, 1, 1, 14.9204927871344, Rx, 
6, 142, 1, 1, 15.9250997950592, Rx, 
6, 172, 1, 1, 26.9277276808539, Lightning, 
6, 266, 1, 1, 30.1087209443906, Lightning, 
6, 267, 1, 1, 35.2635832559982, Accidental, 
6, 273, 1, 1, 38.0609923063159, Lightning, 
6, 275, 1, 1, 40.9052196744223, Lightning, 
7, 104, 1, 1, 6.69876282433165, Accidental, 
7, 129, 1, 1, 10.8606778217298, Rx, 
7, 135, 1, 1, 10.1732343784131, Rx, 
7, 157, 1, 1, 17.7920825395427, Rx, 
7, 159, 1, 1, 13.7356118160475, Rx, 
7, 160, 1, 1, 12.4580180204793, Rx, 
7, 246, 1, 1, 26.0273975928034, Accidental, 
7, 251, 1, 1, 40.4028345593858, Accidental, 
7, 253, 1, 1, 37.0049162721934, Lightning, 
8, 17, 1, 1, 2.11313283812665, Accidental, 
8, 140, 1, 1, 12.0006947109232, Rx, 
8, 141, 1, 1, 12.1890321423337, Rx, 
8, 142, 1, 1, 11.9496293204927, Rx, 
8, 143, 1, 1, 10.0928161754668, Rx, 
8, 147, 1, 1, 11.4426773738785, Rx, 
8, 191, 1, 1, 26.7329093324826, Lightning, 
8, 212, 1, 1, 21.6943370894402, Accidental, 
8, 225, 1, 1, 30.0874726262008, Lightning, 
8, 230, 1, 1, 39.359997964131, Accidental, 
8, 240, 1, 1, 36.23751656612, Accidental, 
8, 245, 1, 1, 30.318851687432, Lightning, 
8, 254, 1, 1, 32.957470705416, Lightning, 
8, 268, 1, 1, 42.3531102622772, Accidental, 
8, 275, 1, 1, 25.9927828977902, Lightning, 
8, 282, 1, 1, 16.4876461670497, Accidental, 
8, 318, 1, 1, 7.81820283930573, Lightning, 
9, 92, 1, 1, 0.623304156483296, Lightning, 
9, 153, 1, 1, 10.1204468474556, Rx, 
9, 156, 1, 1, 10.0379341809946, Rx, 
9, 157, 1, 1, 10.0055975630224, Rx, 
9, 158, 1, 1, 10.1812179317722, Rx, 
9, 159, 1, 1, 10.1395969135733, Rx, 
9, 165, 1, 1, 16.2139122751625, Lightning, 
9, 233, 1, 1, 27.8477237822814, Lightning, 
9, 260, 1, 1, 45.5979722375498, Lightning, 
9, 274, 1, 1, 62.6820050081451, Lightning, 
9, 313, 1, 1, 8.00074555762748, Accidental, 
10, 116, 1, 1, 10.6152596688766, Rx, 
10, 119, 1, 1, 10.1815455871414, Rx, 
10, 125, 1, 1, 10.087091417163, Rx, 
10, 133, 1, 1, 13.0795229553974, Rx, 
10, 135, 1, 1, 12.3351472271978, Rx, 
10, 207, 1, 1, 32.1007697997643, Lightning, 
10, 227, 1, 1, 29.0988729232956, Lightning, 
10, 259, 1, 1, 50.6805727029796, Accidental, 
10, 260, 1, 1, 53.6567370940735, Lightning, 
10, 262, 1, 1, 28.0615286745991, Lightning, 
10, 272, 1, 1, 18.954929690673, Accidental, 
11, 134, 1, 1, 10.7754016426248, Rx, 
11, 141, 1, 1, 11.4131720504451, Rx, 
11, 143, 1, 1, 12.0252322770791, Rx, 
11, 144, 1, 1, 11.3128632667335, Rx, 
11, 145, 1, 1, 12.4362268551108, Rx, 
11, 289, 1, 1, 20.4304115140391, Accidental, 
12, 10, 1, 1, 0.491323616674782, Accidental, 
12, 107, 1, 1, 6.79866424087229, Lightning, 
12, 161, 1, 1, 5.86855745548875, Lightning, 
12, 165, 1, 1, 8.83194974810161, Accidental, 
12, 177, 1, 1, 16.0004922543897, Rx, 
12, 178, 1, 1, 14.6767954513769, Rx, 
12, 179, 1, 1, 15.1229971857288, Rx, 
12, 182, 1, 1, 13.7639916140954, Rx, 
12, 183, 1, 1, 15.6652206173696, Rx, 
12, 189, 1, 1, 26.7205167644198, Lightning, 
12, 202, 1, 1, 26.0712839192865, Accidental, 
12, 223, 1, 1, 31.9369660760967, Lightning, 
12, 249, 1, 1, 14.4393083868189, Accidental, 
13, 62, 1, 1, 1.57090032210235, Accidental, 
13, 146, 1, 1, 7.34202533239453, Lightning, 
13, 153, 1, 1, 10.1204468474556, Rx, 
13, 156, 1, 1, 10.0379341809946, Rx, 
13, 157, 1, 1, 10.0055975630224, Rx, 
13, 158, 1, 1, 10.1812179317722, Rx, 
13, 159, 1, 1, 10.1395969135733, Rx, 
13, 195, 1, 1, 30.0346114375101, Lightning, 
13, 218, 1, 1, 34.5823192963916, Lightning, 
13, 224, 1, 1, 33.0931063223378, Lightning, 
13, 228, 1, 1, 33.8096065095337, Accidental, 
13, 232, 1, 1, 27.2965916796415, Lightning, 
13, 261, 1, 1, 43.2909978078973, Lightning, 
13, 265, 1, 1, 43.2721471808066, Lightning, 
13, 274, 1, 1, 62.6820050081451, Accidental, 
13, 275, 1, 1, 56.2219237436759, Accidental, 
13, 304, 1, 1, 12.1164933970706, Lightning, 
13, 319, 1, 1, 13.1427315374299, Lightning, 
14, 105, 1, 1, 10.3288128232351, Rx, 
14, 106, 1, 1, 10.7044602964521, Rx, 
14, 132, 1, 1, 13.9209927490868, Rx, 
14, 133, 1, 1, 10.5049107454479, Rx, 
14, 137, 1, 1, 10.6885326218673, Rx, 
14, 179, 1, 1, 19.2494580922048, Lightning, 
14, 197, 1, 1, 26.6491758197597, Lightning, 
14, 205, 1, 1, 33.3564127278437, Lightning, 
14, 222, 1, 1, 37.5028017580879, Lightning, 
14, 249, 1, 1, 21.3694430300645, Lightning, 
14, 253, 1, 1, 36.7855335889031, Accidental, 
14, 279, 1, 1, 41.3657385103655, Lightning, 
14, 289, 1, 1, 16.2955195412813, Lightning, 
15, 1, 1, 1, 2.73675877261118, Lightning, 
15, 103, 1, 1, 0.992809816410126, Accidental, 
15, 133, 1, 1, 10.8443142487594, Rx, 
15, 144, 1, 1, 13.6730742459358, Rx, 
15, 149, 1, 1, 10.9972315587169, Rx, 
15, 150, 1, 1, 10.762939570447, Rx, 
15, 154, 1, 1, 14.9311970989213, Rx, 
15, 186, 1, 1, 28.7237639992734, Accidental, 
15, 194, 1, 1, 32.4415030215585, Accidental, 
15, 195, 1, 1, 33.1389789769618, Accidental, 
15, 202, 1, 1, 33.5709056486465, Accidental, 
15, 206, 1, 1, 31.9773527331793, Accidental, 
15, 227, 1, 1, 41.9406238160899, Accidental, 
15, 252, 1, 1, 29.8060559777137, Lightning, 
15, 258, 1, 1, 35.9526229975164, Accidental, 
15, 260, 1, 1, 30.788825346496, Lightning, 
15, 264, 1, 1, 29.0003920193466, Accidental, 
15, 277, 1, 1, 32.7092515311788, Accidental, 
15, 288, 1, 1, 22.9875590841721, Accidental, 
16, 137, 1, 1, 10.0804867242294, Rx, 
16, 140, 1, 1, 10.8765562807931, Rx, 
16, 142, 1, 1, 11.1757601165773, Rx, 
16, 156, 1, 1, 12.1907693759631, Rx, 
16, 157, 1, 1, 12.02532853832, Rx, 
16, 158, 1, 1, 12.8409469178194, Accidental, 
16, 230, 1, 1, 26.3249455705147, Accidental, 
16, 275, 1, 1, 19.296528336401, Lightning, 
16, 280, 1, 1, 19.5773409104778, Lightning, 
16, 292, 1, 1, 12.9188223136026, Accidental, 
16, 320, 1, 1, 10.1287331651517, Lightning, 
17, 21, 1, 1, 0.63569462168385, Lightning, 
17, 22, 1, 1, 0.593602000822955, Lightning, 
17, 82, 1, 1, 10.1585139890067, Accidental, 
17, 107, 1, 1, 4.47694787591675, Lightning, 
17, 128, 1, 1, 17.2728576058592, Accidental, 
17, 132, 1, 1, 12.7065004259991, Rx, 
17, 136, 1, 1, 23.5934809531137, Lightning, 
17, 146, 1, 1, 18.0317993911399, Rx, 
17, 157, 1, 1, 17.8173840883485, Rx, 
17, 158, 1, 1, 19.294695923345, Rx, 
17, 161, 1, 1, 18.3831788169548, Rx, 
17, 170, 1, 1, 36.3438668925528, Accidental, 
17, 182, 1, 1, 27.158585072494, Accidental, 
17, 221, 1, 1, 29.8962170939175, Lightning, 
17, 225, 1, 1, 24.9709791003412, Accidental, 
17, 228, 1, 1, 26.7436977934014, Lightning, 
17, 234, 1, 1, 35.3355998054922, Lightning, 
17, 270, 1, 1, 32.8066137981606, Accidental, 
17, 273, 1, 1, 25.1535176792057, Accidental, 
17, 363, 1, 1, 0, Lightning, 
18, 154, 1, 1, 10.576957358528, Rx, 
18, 156, 1, 1, 10.9843699348678, Rx, 
18, 159, 1, 1, 10.3040999380159, Rx, 
18, 162, 1, 1, 11.3679288557759, Rx, 
18, 163, 1, 1, 11.6074030351458, Rx, 
18, 176, 1, 1, 15.4912828286933, Lightning, 
18, 247, 1, 1, 24.1949019683723, Lightning, 
18, 270, 1, 1, 28.5409798725598, Accidental, 
18, 279, 1, 1, 23.9904926781404, Accidental, 
18, 281, 1, 1, 48.4073380558258, Lightning, 
19, 156, 1, 1, 11.0636618647846, Rx, 
19, 169, 1, 1, 16.5700858351905, Rx, 
19, 170, 1, 1, 12.9075553139389, Rx, 
19, 171, 1, 1, 16.4259921627748, Rx, 
19, 172, 1, 1, 13.8192116304659, Rx, 
19, 187, 1, 1, 36.6672400218362, Lightning, 
19, 198, 1, 1, 33.4426897612619, Lightning, 
19, 205, 1, 1, 25.7668263092571, Accidental, 
19, 228, 1, 1, 37.0494247707692, Accidental, 
19, 235, 1, 1, 38.9226538605845, Lightning, 
19, 240, 1, 1, 30.9299415294294, Lightning, 
