EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
1, 1, 680, 912, 2.72472226566515, 17, 142, Lightning, 1, 1, 12, 12, 10.117215197246, 11.1451252439518, 323.219681839008, NaN, 2.72, NaN, 0, 0, 0.255457954406738, 0.042911, 162, 374, 7502, 
2, 1, 1682, 886, 9.58579360992883, 106, 0, Rx, 1, 1556, 16666, 16676, 3.55726684989267, 4.39693417716032, 306.086135942024, 0, 9.59, 1, 0, 0, 0.440927830159209, 0.0224704502999142, 811.453084832905, 1913.55, 12898002, 
3, 1, 1775, 837, 8.93104792233356, 128, 0, Rx, 1, 1556, 16244, 16274, 7.20929842861912, 8.01931065343797, 117.507671405301, 0, 8.93, 1, 0, 0, 0.424860321917694, 0.0147090265638388, 383.491645244216, 1532.81, 12092334, 
4, 1, 2361, 453, 11.6801906457837, 139, 0, Rx, 1, 1556, 22174, 22187, 6.7546936133251, 4.99710306181672, 44.5954143597188, 0, 11.68, 1, 0, 0, 0.329100189944466, 0.0588259168808914, 340.697300771208, 1938.53, 26271143, 
5, 1, 1686, 816, 8.8004829231666, 145, 0, Rx, 1, 1556, 20520, 21317, 8.35171379492222, 10.5117489309827, 69.4438792492821, 0, 8.85, 1, 0, 0, 0.443098746718968, 0.0909213389031703, 650.384961439589, 678.51, 15298558, 
6, 1, 1904, 958, 13.3848225259415, 146, 0, Rx, 1, 1556, 24839, 24944, 8.52779301531473, 7.19947760864954, 79.1091589694659, 0, 13.38, 1, 0, 0, 0.418999508070765, 0.0220879057412168, 247.905526992288, 1769.02, 19802852, 
7, 1, 2730, 857, 10.014973385285, 147, 0, Rx, 1, 1556, 25221, 25565, 5.90582592966545, 6.48864477560319, 136.252071663323, 0, 10.01, 1, 0, 0, 0.239297485130918, 0.0415064168808913, 613.488431876607, 1655.59, 23773715, 
8, 1, 2733, 578, 12.3198275781995, 152, 0, Rx, 1, 1556, 31401, 31690, 4.55885071926148, 6.42472041426955, 96.095311310663, 0, 12.32, 1, 0, 0, 0.268023469380667, 0.0373709706512426, 1153.53213367609, 1688.12, 39077080, 
9, 1, 1738, 913, 16.1414798977761, 153, 0, Rx, 1, 1556, 14474, 15157, 10.8085719740546, 10.9279774399944, 174.069595214657, 0, 17.35, 1, 0, 0, 0.449684694456866, 0.0188500104970008, 374.775706940874, 720.75, 9989862, 
10, 1, 2029, 919, 14.2886236852126, 154, 0, Rx, 1, 1556, 25744, 25786, 7.02939910923921, 6.79772637377708, 50.431424063127, 0, 16.42, 1, 0, 0, 0.409458267339406, 0.0298990580548414, 333.103470437018, 1801.77, 24897074, 
11, 1, 389, 1424, 16.7459798601867, 155, 0, Rx, 1, 1556, 35464, 35544, 2.67327711145028, 4.52955157803878, 113.150424467077, 0, 16.75, 1, 0, 0, 0.401928255527375, 0.0430608502570697, 694.015424164524, 1956.27, 39672063, 
12, 1, 2359, 151, 15.9836962337468, 156, 0, Rx, 1, 1556, 18651, 21266, 9.32581774585145, 11.6248435803687, 144.785917380332, 0, 15.98, 1, 0, 0, 0.310430361495231, 0.0541435670522714, 1707.69215938303, 502.31, 25526184, 
13, 1, 3379, 340, 15.1036249342265, 160, 0, Rx, 1, 1556, 22966, 23297, 8.3425979539784, 7.75101883605905, 122.421582351797, 0, 15.1, 1, 0, 0, 0.229327467474657, 0.0197083545415595, 338.56940874036, 1664.95, 21173401, 
14, 1, 1592, 1055, 18.1617805282694, 161, 0, Rx, 1, 1556, 26730, 26878, 7.83316934845062, 10.2040639480233, 71.6523038948017, 0, 18.01, 1, 0, 0, 0.443826053982227, 0.0234000092116539, 277.082262210797, 844.59, 23166957, 
15, 1, 1984, 439, 14.8718029974301, 162, 0, Rx, 1, 1556, 19263, 21402, 8.74420676110499, 11.7727728897638, 163.67439125415, 0, 14.87, 1, 0, 0, 0.375007201785599, 0.0432880068551842, 100.561696658098, 515.08, 20153164, 
16, 1, 411, 906, 23.9981987167723, 167, 120, Lightning, 145, 33138, 533927, 635506, 10.9179859343255, 13.73917604473, 105.822983696503, 0.129160756857893, 14.63, 0.476329322158025, 0, 0, 0.293082182101022, 0.0584327062687325, 615.467590077856, 562.41, 565381764, 
17, 1, 2466, 376, 22.2913493731515, 171, 0, Rx, 1, 1556, 14570, 16051, 11.1191054324623, 12.4056335634357, 122.939770254685, 0, 22.29, 1, 0, 0, 0.317343660749322, 0.0553173386889461, 663.859897172237, 287.75, 15512383, 
18, 1, 2498, 608, 19.6278148758873, 172, 0, Rx, 1, 1556, 25724, 25774, 7.31897546799697, 6.19308602750153, 131.759754854509, 0, 19.63, 1, 0, 0, 0.3073667294691, 0.0417779858611832, 637.530205655527, 1762.53, 31457482, 
19, 1, 1895, 486, 22.3359307404597, 174, 0, Rx, 1, 1556, 19141, 19193, 9.5606754567871, 6.97624862021326, 120.381158837556, 0, 22.34, 1, 0, 0, 0.408641601552697, 0.0381269779348757, 373.546272493573, 1874.3, 20944212, 
20, 1, 4740, 931, 22.3054381822528, 175, 0, Rx, 1, 1556, 28732, 30111, 9.99355420234494, 10.7885765118056, 142.070073360228, 0, 22.31, 1, 0, 0, 0.202522027731555, 0.0268700449871463, 872.235861182519, 586.81, 32949458, 
21, 1, 3363, 429, 18.5899503063428, 177, 0, Rx, 1, 1556, 26931, 30098, 10.8469505217562, 10.4261136733072, 123.185979758789, 0, 18.59, 1, 0, 0, 0.226017686260389, 0.0408802133676092, 347.949228791774, 1013.29, 29866208, 
22, 1, 4373, 1037, 20.8683892371024, 180, 0, Rx, 1, 1556, 32508, 34506, 9.40900387939071, 9.88497030333951, 202.168819678679, 0, 20.87, 1, 0, 0, 0.223611884374543, 0.0315017802056555, 544.610539845758, 1103.23, 34644553, 
