Time,ManagementArea,Prescription,Stand,EventID,StandAge,StandRank,NumberOfSites,HarvestedSites,MgBiomassRemoved,MgBioRemovedPerDamagedHa,TotalCohortsPartialHarvest,TotalCohortsCompleteHarvest,CohortsHarvested_ArbuMenz,CohortsHarvested_Arctosta,CohortsHarvested_CaloDecu,CohortsHarvested_Ceanothu,CohortsHarvested_ChryChry,CohortsHarvested_Frangula,CohortsHarvested_Garrya,CohortsHarvested_GaulShal,CohortsHarvested_MahoNerv,CohortsHarvested_NothDens,CohortsHarvested_PinuJeff,CohortsHarvested_PinuLamb,CohortsHarvested_PinuMont,CohortsHarvested_PseuMenz,CohortsHarvested_Quercus,CohortsHarvested_Rhododen,CohortsHarvested_Rubus,CohortsHarvested_Vacciniu,CohortsHarvested_WhipMode,BiomassHarvestedMg_ArbuMenz,BiomassHarvestedMg_Arctosta,BiomassHarvestedMg_CaloDecu,BiomassHarvestedMg_Ceanothu,BiomassHarvestedMg_ChryChry,BiomassHarvestedMg_Frangula,BiomassHarvestedMg_Garrya,BiomassHarvestedMg_GaulShal,BiomassHarvestedMg_MahoNerv,BiomassHarvestedMg_NothDens,BiomassHarvestedMg_PinuJeff,BiomassHarvestedMg_PinuLamb,BiomassHarvestedMg_PinuMont,BiomassHarvestedMg_PseuMenz,BiomassHarvestedMg_Quercus,BiomassHarvestedMg_Rhododen,BiomassHarvestedMg_Rubus,BiomassHarvestedMg_Vacciniu,BiomassHarvestedMg_WhipMode,
5, 2, KMC_Fed, 20701, 33, 346, 3270, 4, 2, 21.9852, 122.14, 0, 17, 0, 0, 3, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0.333000013232231, 0, 0, 0, 0, 0, 0, 1.1223000445962, 0, 0, 0, 20.5299008157849, 0, 0, 0, 0, 0, 
5, 2, FireRisk-LightThinning, 27477, 12, 276, 0, 2078, 2049, 2449.306, 13.2818, 14867, 0, 1489, 731, 3920, 300, 116, 31, 38, 8, 0, 1316, 0, 565, 926, 4592, 405, 39, 20, 63, 308, 287.582411427499, 111.661204437017, 621.79922470808, 125.026204968095, 12.6954005044699, 1.32840005278587, 2.04480008125305, 3.2238001281023, 0, 488.618119415939, 0, 22.5288008952142, 82.9449032959342, 633.175225160121, 30.1203011968733, 2.73690010875463, 1.77390007048845, 18.0576007175445, 3.98880015850067, 
5, 2, FireRisk-LightThinning, 27480, 12, 389, 1, 22, 22, 27.4293, 13.8532, 220, 0, 39, 10, 19, 0, 19, 0, 0, 0, 0, 77, 0, 3, 1, 43, 9, 0, 0, 0, 0, 2.16000008583069, 1.16550004631281, 2.10870008379221, 0, 1.81890007227659, 0, 0, 0, 0, 15.9696006345749, 0, 0.0756000030040741, 0.181800007224083, 3.72780014812946, 0.221400008797646, 0, 0, 0, 0, 
5, 2, FireRisk-LightThinning, 27478, 12, 261, 0, 81, 80, 83.7981, 11.6386, 656, 0, 95, 41, 176, 12, 6, 0, 0, 2, 0, 21, 0, 43, 10, 233, 8, 0, 0, 0, 9, 10.9674004358053, 10.1502004033327, 26.4591010513902, 1.27350005060434, 0.261000010371208, 0, 0, 2.1186000841856, 0, 3.02670012027025, 0, 2.11950008422136, 0.375300014913082, 26.7426010626554, 0.182700007259846, 0, 0, 0, 0.121500004827976, 
5, 2, FireRisk-LightThinning, 27483, 12, 256, 0, 153, 153, 393.3711, 28.5673, 1733, 0, 198, 78, 400, 16, 39, 20, 2, 1, 0, 249, 0, 144, 9, 540, 26, 2, 0, 3, 6, 51.3414020401239, 20.1681008014083, 74.7612029707432, 2.45880009770393, 10.1808004045486, 0.162000006437302, 0.118800004720688, 1.0593000420928, 0, 82.3032032704353, 0, 10.0341003987193, 0.5877000233531, 135.975605403185, 2.07810008257628, 0.0396000015735626, 0, 2.03130008071661, 0.0711000028252602, 
5, 2, FireRisk-LightThinning, 27484, 12, 364, 24, 1, 1, 1.4139, 15.71, 13, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1.14570004552603, 0, 0, 0, 0, 0, 0, 0, 0, 0.106200004220009, 0, 0, 0, 0.162000006437302, 0, 0, 0, 0, 0, 
5, 2, KMC_Fed, 27869, 3, 337, 4388, 13, 6, 136.5516, 252.8733, 0, 90, 6, 0, 1, 0, 6, 0, 0, 0, 0, 47, 0, 0, 0, 30, 0, 0, 0, 0, 0, 8.59680034160614, 0, 0.00450000017881393, 0, 0.65880002617836, 0, 0, 0, 0, 32.8077013036609, 0, 0, 0, 94.4838037544489, 0, 0, 0, 0, 0, 
5, 2, KMC_Fed, 28453, 27, 370, 3347, 65, 27, 301.5972, 124.1141, 0, 263, 19, 5, 34, 0, 0, 1, 0, 0, 0, 73, 0, 0, 0, 121, 8, 0, 0, 2, 0, 7.99830031782389, 4.17420016586781, 9.91080039381981, 0, 0, 0.0576000022888184, 0, 0, 0, 20.7945008262992, 0, 0, 0, 256.055410174727, 2.60010010331869, 0, 0, 0.00630000025033951, 0, 
5, 2, KMC_Fed, 36009, 31, 337, 3283, 80, 32, 603.5967, 209.5822, 0, 428, 17, 0, 1, 0, 45, 0, 0, 0, 0, 88, 0, 0, 0, 273, 0, 0, 0, 4, 0, 11.5398004585504, 0, 0.00540000021457672, 0, 14.144400562048, 0, 0, 0, 0, 57.5541022869944, 0, 0, 0, 515.056520466506, 0, 0, 0, 5.296500210464, 0, 
5, 2, KMC_Fed, 36008, 20, 344, 3521, 82, 33, 587.3121, 197.7482, 0, 472, 28, 0, 2, 0, 42, 0, 0, 0, 0, 150, 0, 0, 0, 240, 0, 0, 0, 10, 0, 24.5709009763598, 0, 0.00810000032186508, 0, 11.8746004718542, 0, 0, 0, 0, 105.825604205132, 0, 0, 0, 423.861316842735, 0, 0, 0, 21.1716008412838, 0, 
