EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
1, 1, 2637, 495, 6.54679804675794, 109, 121, Accidental, 1, 7, 175, 175, 10.8175182481464, 12.5814281477874, 20.0294585111414, 0, 6.55, 0.441969911479432, 0, 0, 0.334401490347726, 0.070829, 179.714285714286, 238.43, 260590, 
2, 1, 1818, 642, 9.09997041244695, 130, 0, Rx, 1, 1556, 24094, 24294, 7.92965706921132, 7.215170364259, 152.118588897886, 0, 9.1, 1, 0, 0, 0.272520717275172, 0.0848413834618687, 525.012210796915, 1601.11, 27008649, 
3, 1, 1773, 528, 9.81017849127572, 132, 0, Rx, 1, 1556, 15469, 15957, 9.90455508347114, 9.2162070301015, 153.204093010404, 0, 9.81, 1, 0, 0, 0.35209472064188, 0.0770565906169661, 654.504498714653, 1124.63, 15839634, 
4, 1, 4769, 876, 9.82496689098635, 134, 0, Rx, 1, 1556, 39156, 41365, 10.0947078930617, 12.3155037114414, 40.5447991304686, 0, 9.82, 1, 0, 0, 0.263003356499665, 0.0306526287489285, 388.942159383033, 289.34, 67538483, 
5, 1, 576, 799, 9.28337265645784, 135, 0, Rx, 1, 1556, 26777, 27323, 8.27837751327749, 8.79543353639001, 61.4191945454997, 0, 9.28, 1, 0, 0, 0.214154988695841, 0.0531102315766924, 981.374678663239, 1263.06, 28437916, 
6, 1, 2928, 95, 9.97248868999155, 136, 0, Rx, 1, 1556, 20564, 23022, 8.39340421482496, 10.2446593063333, 69.9836784738334, 0, 9.97, 1, 0, 0, 0.283150602428953, 0.0730231488860319, 2258.46143958869, 684.56, 31407348, 
7, 1, 3172, 259, 10.9761598286903, 142, 0, Rx, 1, 1556, 27363, 27795, 7.82754420797391, 11.0111700828828, 114.929873146638, 0, 10.98, 1, 0, 0, 0.25217119258596, 0.0411700567694947, 131.409383033419, 700.78, 29550086, 
8, 1, 4000, 654, 10.9392821735459, 143, 0, Rx, 1, 1556, 27413, 27469, 6.92304959494501, 5.47133786648506, 45.116589648977, 0, 10.94, 1, 0, 0, 0.310980921502599, 0.0433561206083975, 163.120179948586, 1974.36, 29726598, 
9, 1, 336, 1607, 17.2461668686149, 147, 0, Rx, 1, 1556, 23736, 25908, 10.9036217838652, 11.281845642654, 120.125426218901, 0, 17.25, 1, 0, 0, 0.286307344975997, 0.0211143774635817, 95.7178663239075, 823.87, 21371101, 
10, 1, 947, 1213, 40.9595290551506, 151, 154, Lightning, 211, 57568, 903309, 1123610, 11.4245587854798, 14.0218356173557, 124.069282973199, 0.276373616829086, 15.91, 0.486676897245414, 0, 0, 0.375634272619015, 0.0391572628022447, 609.685954002223, 603.69, 930723649, 
11, 1, 4618, 1134, 18.0550832147437, 153, 0, Rx, 1, 1556, 38818, 38964, 7.4571739994417, 7.91826344399175, 139.207972677262, 0, 18.07, 1, 0, 0, 0.220800764162316, 0.0302685336332475, 700.188946015424, 1509.07, 53529019, 
12, 1, 3008, 305, 17.1973618816938, 154, 0, Rx, 1, 1556, 32441, 35686, 9.06823181364949, 12.0161608089725, 36.9725343370354, 0, 17.2, 1, 0, 0, 0.279758459829116, 0.0447294710796913, 108.137532133676, 506.31, 36158744, 
13, 1, 3865, 532, 14.9039592006278, 155, 0, Rx, 1, 1556, 27044, 27185, 6.00645414175354, 4.81738630266149, 21.7744531553498, 0, 14.9, 1, 0, 0, 0.320548478349629, 0.0361328508997431, 845.546272493573, 1903.74, 25998654, 
14, 1, 2962, 937, 14.6130266257634, 156, 0, Rx, 1, 1556, 26011, 26013, 5.6276257454473, 6.17464405758788, 147.398038565882, 0, 14.61, 1, 0, 0, 0.218201070162815, 0.0577173793916025, 291.573264781491, 1590.46, 32388311, 
15, 1, 2979, 336, 13.2148943566214, 158, 107, Accidental, 158, 45548, 722638, 821548, 9.35567459227668, 12.452455415953, 117.78638291863, 0.555250620238435, 17.74, 0.49107688194236, 0, 0, 0.275720091194823, 0.0368922730891971, 386.953543514534, 758.19, 830131469, 
16, 1, 678, 824, 19.0840281796225, 158, 0, Rx, 1, 1556, 29977, 30683, 7.57478513234465, 7.55004151879368, 99.8445742043976, 0, 18.41, 1, 0, 0, 0.205175893343506, 0.0468639235218508, 517.466580976864, 1419.08, 32263205, 
17, 1, 4342, 962, 18.3011589178328, 165, 0, Rx, 1, 1556, 26512, 26960, 9.21603671926411, 8.13132787325988, 122.63269600633, 0, 18.3, 1, 0, 0, 0.227733879751292, 0.0330339520137104, 556.741645244216, 1501.2, 26536188, 
18, 1, 2122, 533, 18.2011213251755, 166, 0, Rx, 1, 1556, 25852, 25935, 8.66612695424726, 7.79027092514704, 108.286721628489, 0, 18.2, 1, 0, 0, 0.301659473759968, 0.0665411561696662, 268.753856041131, 1676.9, 31769675, 
19, 1, 458, 914, 18.163591646279, 168, 0, Rx, 1, 1556, 18338, 21111, 9.77709179726089, 11.6375463021044, 113.376735356736, 0, 19.41, 1, 0, 0, 0.347499184792331, 0.0791147335047126, 402.183804627249, 635.13, 17032071, 
20, 1, 4923, 1129, 17.3888969459939, 169, 0, Rx, 1, 1556, 31767, 31772, 7.94965740751047, 7.15747602217686, 26.6030487023287, 0, 17.39, 1, 0, 0, 0.229565481391846, 0.0308539796486716, 166.654241645244, 1824.56, 43404750, 
21, 1, 4332, 1034, 18.3401665957585, 170, 0, Rx, 1, 1556, 33361, 34998, 8.88827846959065, 9.92186702796508, 98.9564554597601, 0, 18.34, 1, 0, 0, 0.229570034831229, 0.0384759640102823, 516.185089974293, 976.22, 41195187, 
22, 1, 812, 904, 26.3472442776186, 174, 138, Lightning, 187, 51124, 803932, 1014546, 11.7806118955667, 14.6693305915298, 127.322831863126, 0.131643291669112, 15.58, 0.48642916700593, 0, 0, 0.309465450566988, 0.0545739222739473, 623.13205148267, 537.39, 870402782, 
23, 1, 3054, 878, 14.0515817634037, 177, 0, Rx, 1, 1556, 26044, 26203, 7.99993802336564, 7.43111235550295, 25.9551772892621, 0, 14.05, 1, 0, 0, 0.228340022410706, 0.0510888590402741, 629.755141388175, 1794.85, 28646550, 
24, 1, 2883, 622, 17.1436506924634, 178, 0, Rx, 1, 1556, 27209, 30227, 11.1756718003576, 10.9883972062494, 166.024249369889, 0, 17.14, 1, 0, 0, 0.283274993859715, 0.0441891019708656, 1440.26092544987, 657.46, 28492926, 
25, 1, 2250, 661, 19.1776442653625, 184, 0, Rx, 1, 1556, 21489, 25369, 10.8128697284442, 11.7789805384074, 135.608937286518, 0, 19.18, 1, 0, 0, 0.302150795747817, 0.0532477881319617, 1006.82197943445, 607.38, 22356675, 
26, 1, 3004, 404, 17.3361580314529, 185, 0, Rx, 1, 490, 9376, 9376, 7.76387792366759, 6.2508624070287, 133.058476440769, 0, 17.34, 1, 0, 0, 0.286235673242686, 0.0477729102040816, 64.8387755102041, 1759.11, 9207537, 
27, 1, 2023, 615, 19.0742988153621, 186, 0, Rx, 1, 1556, 15741, 18295, 12.1196702391666, 13.2131282916332, 8.24951521263594, 0, 18.41, 1, 0, 0, 0.358287426426361, 0.0466260237789205, 255.792416452442, 303.96, 13713921, 
