EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
1, 1, 532, 958, 3.41929119215199, 15, 129, Lightning, 1, 822, 9210, 12540, 16.7987189984268, 17.4274246536111, 25.9934560437479, 0, 3.42, 0.412090828452286, 0, 0, 0.432673605897997, 0.0368436926196269, 487.504866180049, 119.74, 8251013, 
2, 1, 465, 999, 12.8152031745455, 106, 0, Rx, 1, 467, 7518, 7518, 4.06926150780554, 2.85814826852354, 288.786561038448, 0, 12.82, 1, 0, 0, 0.428678492397011, 0.0428707765881513, 429.111349036403, 1969.89, 6955764, 
3, 1, 4685, 1070, 8.82504830412413, 109, 143, Lightning, 3, 2571, 44974, 58939, 13.7435080379543, 15.2901658340544, 95.1196944043493, 0.171206225680934, 7.15, 0.429843692045454, 0, 0, 0.223216022141299, 0.0262749012057562, 304.848697005056, 431.41, 52395812, 
4, 1, 726, 1373, 14.5398897568177, 121, 125, Lightning, 191, 53260, 944414, 1092218, 11.0375294365361, 12.9450670667557, 109.75549983792, 0.37101710509022, 15.54, 0.479374677096544, 0, 0, 0.34761694073, 0.034213350256601, 729.077074727751, 644.82, 995989505, 
5, 1, 1338, 910, 8.93104792233356, 128, 0, Rx, 1, 467, 10419, 10451, 7.20929842861904, 6.60632966334272, 117.507671405304, 0, 8.93, 1, 0, 0, 0.442093812423808, 0.0950058536759458, 307.372591006424, 1417.93, 11791883, 
6, 1, 1405, 948, 15.7398472265108, 139, 0, Rx, 1, 467, 7578, 7597, 6.21415488273139, 7.39878864362738, 68.2263957462346, 0, 15.74, 1, 0, 0, 0.426762712548069, 0.0167115360456816, 478.871520342612, 1691.23, 6728858, 
7, 1, 4578, 1089, 10.2058471036513, 145, 0, Rx, 1, 467, 10294, 10447, 7.10462882833873, 9.57322726577704, 69.6871650653011, 0, 10.21, 1, 0, 0, 0.220718959097689, 0.0263411684511065, 764.734475374732, 994.31, 13545851, 
8, 1, 3379, 340, 9.74405333423285, 146, 0, Rx, 1, 467, 7298, 7303, 6.81111555589041, 4.3802307946596, 58.1307921468287, 0, 9.74, 1, 0, 0, 0.223050790864344, 0.017259164882227, 384.546038543897, 1981.57, 6469454, 
9, 1, 4880, 1068, 10.014973385285, 147, 0, Rx, 1, 467, 10057, 10057, 5.90582592966559, 5.91349905435964, 136.252071663321, 0, 10.01, 1, 0, 0, 0.289658634422677, 0.029985630977873, 207.346895074946, 1962.68, 14642735, 
10, 1, 939, 849, 14.8527622415615, 152, 0, Rx, 1, 467, 7060, 7066, 2.11561538598025, 2.57683940513872, 95.5886708306108, 0, 14.85, 1, 0, 0, 0.347944178448498, 0.0146199186295503, 578.910064239829, 1957.09, 7428667, 
